City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Petropavlovsk-Kamchatskiy,0,RU,1549231200,23,8.95,53.05,158.65,53
Comodoro Rivadavia,0,AR,1549231200,68,4.7,-45.87,-67.48,68
Husavik,88,CA,1549233216,-6.18,15.46,50.56,-96.99,85
New Norfolk,75,AU,1549231200,62.6,13.87,-42.78,147.06,77
Ilulissat,0,GL,1549230600,19.4,10.29,69.22,-51.1,37
Pevek,32,RU,1549233125,-11.13,16.69,69.7,170.27,92
Kaitangata,80,NZ,1549233437,71.22,16.02,-46.28,169.85,50
Xichang,0,CN,1549233437,30.59,1.92,27.88,102.25,37
Adre,100,TD,1549233438,73.92,5.95,13.47,22.2,32
Kungurtug,24,RU,1549233438,-14.19,7.96,50.6,97.53,51
Dikson,24,RU,1549233131,-8.61,11.77,73.51,80.55,85
Jamestown,0,AU,1549233079,75.54,13.67,-33.21,138.6,43
Yeniseysk,12,RU,1549233439,-41.73,4.72,58.45,92.17,0
Abu Dhabi,0,AE,1549231200,66.2,2.24,24.47,54.37,88
Talnakh,0,RU,1549233201,-31.34,6.29,69.49,88.39,54
Fortuna,0,ES,1549231200,48.2,5.82,38.18,-1.13,31
Saint-Philippe,90,CA,1549232520,14.9,12.75,45.36,-73.48,85
Sao Filipe,68,CV,1549233222,70.86,13.78,14.9,-24.5,99
Sao Joao del Rei,40,BR,1549227600,80.6,6.93,-21.14,-44.26,54
Kendari,32,ID,1549233441,77.66,3.38,-3.99,122.52,93
Goundam,8,ML,1549233441,64.25,7.63,16.42,-3.66,47
Narsaq,76,GL,1549230600,23,5.82,60.91,-46.05,85
Rocha,0,UY,1549233207,63.98,8.08,-34.48,-54.34,64
Usolye,48,RU,1549233442,-10.86,10.42,59.42,56.68,74
Calderitas,75,MX,1549230000,80.6,11.41,18.55,-88.26,74
Lavrentiya,48,RU,1549233249,22.44,11.21,65.58,-170.99,90
Luderitz,0,NA,1549233085,61.77,19.04,-26.65,15.16,74
Veere,8,NL,1549232700,42.8,16.11,51.55,3.67,100
Batetskiy,88,RU,1549233444,35.99,5.39,58.65,30.3,98
San Jeronimo,44,PE,1549233444,50.07,1.92,-13.65,-73.37,72
Constitucion,40,MX,1549230660,75.2,11.41,23.99,-104.67,14
Ullapool,80,GB,1549233445,42.29,8.75,57.9,-5.16,100
Buraydah,0,SA,1549231200,55.4,6.93,26.33,43.97,71
Shamkhal,90,RU,1549231200,32,8.95,43.06,47.33,97
Nacala,80,MZ,1549233446,81.98,2.37,-14.56,40.69,94
Mahenge,80,TZ,1549233447,69.56,2.93,-8.68,36.72,100
Gushikawa,20,JP,1549231200,73.4,11.41,26.35,127.87,83
Faya,0,SA,1549231200,55.4,2.15,18.39,42.45,87
Biloela,92,AU,1549233448,74.19,10.31,-24.4,150.51,79
East London,0,ZA,1549233074,70.82,21.05,-33.02,27.91,100
Sambava,68,MG,1549233093,79.91,11.77,-14.27,50.17,100
Hasaki,20,JP,1549231200,64.4,18.34,35.73,140.83,77
Deyang,0,CN,1549233449,31.4,2.04,31.12,104.39,83
Ambilobe,88,MG,1549233449,71.04,1.48,-13.19,49.05,100
Natal,20,BR,1549231200,82.4,9.17,-5.81,-35.21,83
Clyde River,90,CA,1549231200,-11.21,24.16,70.47,-68.59,83
Doha,0,QA,1549231200,64.4,11.41,25.29,51.53,59
Brae,32,GB,1549230600,42.8,16.11,60.4,-1.35,93
Itaituba,20,BR,1549227600,93.2,3.36,-4.26,-55.99,49
Sioux Lookout,90,CA,1549231200,3.2,6.93,50.1,-91.92,71
Lorengau,92,PG,1549233118,79.77,10.76,-2.02,147.27,100
Troitskoye,0,RU,1549233451,-32.78,3.38,52.98,84.68,57
Tautira,75,PF,1549231200,86,18.34,-17.73,-149.15,70
Mar del Plata,0,AR,1549233082,72.89,7.07,-46.43,-67.52,47
Quatre Cocos,75,MU,1549231200,80.6,2.24,-20.21,57.76,88
Carnarvon,0,ZA,1549233106,59.61,11.65,-30.97,22.13,65
Longyearbyen,75,NO,1549230600,26.6,4.7,78.22,15.63,68
Bonnyville,90,CA,1549231200,-16.61,3.36,54.27,-110.74,62
Victoria,75,BN,1549231200,77,1.7,5.28,115.24,100
Narrabri,0,AU,1549231200,84.2,11.41,-30.33,149.78,26
Emerald,90,AU,1549231200,80.6,20.8,-23.53,148.16,61
Geraldton,90,CA,1549231200,3.2,8.05,49.72,-86.95,77
Chapada dos Guimaraes,75,BR,1549231200,75.2,3.36,-15.46,-55.75,88
Hamilton,40,BM,1549230900,64.4,2.24,32.3,-64.78,63
Banja Koviljaca,56,BA,1549231200,33.8,2.24,44.51,19.16,98
Banda Aceh,8,ID,1549233163,72.39,2.15,5.56,95.32,100
Batagay-Alyta,24,RU,1549233456,-37.64,2.82,67.8,130.41,0
Ahipara,20,NZ,1549233136,74.69,10.87,-35.17,173.16,74
Cukai,24,MY,1549231200,75.2,1.12,4.25,103.42,100
Ayan,0,TR,1549233424,19.7,1.7,40.67,33.6,70
Tuktoyaktuk,75,CA,1549231200,-11.21,12.75,69.44,-133.03,76
Cururupu,88,BR,1549233458,78.11,5.73,-1.82,-44.87,86
Codrington,90,AU,1549231200,82.4,3.6,-28.95,153.24,83
Lowestoft,64,GB,1549232400,35.6,12.75,52.48,1.75,100
Deputatskiy,8,RU,1549233178,-51.36,2.71,69.3,139.9,0
Nazas,80,MX,1549233459,70.14,5.84,25.22,-104.11,24
Bredasdorp,92,ZA,1549231200,66.2,6.93,-34.53,20.04,88
Port Hueneme,75,US,1549231320,60.98,9.17,34.15,-119.2,86
Dharchula,0,IN,1549233460,25.32,2.37,29.85,80.53,56
Isangel,56,VU,1549233235,77.39,12.77,-19.55,169.27,100
Berlevag,0,NO,1549230600,15.8,14.99,70.86,29.09,56
Kerema,24,PG,1549233460,90.21,2.71,-7.96,145.78,55
Kachug,36,RU,1549233461,-35.3,3.15,53.96,105.89,61
Monrovia,40,LR,1549229400,78.8,7.96,6.33,-10.8,94
Salekhard,48,RU,1549233461,-19.55,6.29,66.54,66.62,59
Tekeli,88,KZ,1549233462,9.89,2.04,44.86,78.76,55
Marsaxlokk,20,MT,1549232100,46.4,4.7,35.84,14.54,87
Manta,68,RO,1549233242,35.81,1.92,45.1,24.1,81
Kavieng,88,PG,1549233262,78.24,4.61,-2.57,150.8,100
Lipovtsy,0,RU,1549233463,7.19,9.64,44.2,131.72,31
Yar-Sale,8,RU,1549233137,-26.16,12.88,66.83,70.83,42
Adjumani,12,UG,1549233463,73.02,4.83,3.38,31.79,48
Sobolevo,88,RU,1549233464,33.96,9.31,54.43,31.9,97
Alofi,0,NU,1549231200,84.2,14.99,-19.06,-169.92,66
Crestview,75,US,1549233000,68,4.83,30.76,-86.57,70
Labuhan,92,ID,1549233289,72.66,2.93,-2.54,115.51,97
Kokopo,64,PG,1549233466,81.71,7.74,-4.34,152.27,100
Acapulco,5,MX,1549230360,82.4,10.29,16.86,-99.88,65
Port Elizabeth,1,US,1549230960,50,7.63,39.31,-74.98,57
Vestmanna,0,FO,1549232400,30.2,2.24,62.16,-7.17,80
Cherskiy,0,RU,1549233100,-16.85,7.4,68.75,161.3,74
Shizunai,92,JP,1549233468,38.46,7.18,42.33,142.37,99
Mawlaik,56,MM,1549233468,54.21,2.59,23.63,94.42,81
Fort Morgan,56,US,1549231800,62.6,21.92,40.25,-103.8,20
Berdigestyakh,56,RU,1549233469,-29.27,5.61,62.1,126.7,46
San Cristobal,75,EC,1549231200,68,12.75,-0.39,-78.55,60
Porto Novo,40,BR,1549231200,77,6.93,-23.68,-45.44,78
Lompoc,75,US,1549232100,60.08,11.41,34.64,-120.46,82
Nanortalik,76,GL,1549233083,22.71,2.71,60.14,-45.24,100
Jackson,1,US,1549232100,71.6,9.17,35.61,-88.82,54
Shitanjing,0,CN,1549233466,12.36,4.94,39.23,106.34,56
Minot,90,US,1549232760,-7.97,13.87,48.23,-101.3,76
Brantford,75,CA,1549231200,44.6,14.99,43.14,-80.27,87
Mehamn,0,NO,1549230600,15.8,21.92,71.03,27.85,72
Fenoarivo,75,MG,1549231200,64.4,5.82,-18.93,47.44,88
Bako,0,NG,1549233472,72.57,4.61,9.68,6.4,81
Santa Fe,32,AR,1549233288,66.68,6.96,-31.62,-60.7,67
Kuvshinovo,92,RU,1549233472,33.96,8.41,57.03,34.18,97
Hokitika,20,NZ,1549233473,61.19,2.37,-42.72,170.96,94
Jiaozuo,76,CN,1549233473,23.21,1.92,35.21,113.25,55
Zhanaozen,24,KZ,1549233148,19.7,6.51,43.35,52.85,85
Ballina,0,IE,1549233310,45.66,18.48,54.11,-9.15,95
Lasa,0,CY,1549231200,50,8.05,34.92,32.53,81
Takaka,0,NZ,1549233478,73.25,9.42,-40.86,172.81,69
Flinders,24,AU,1549231200,78.8,3.36,-34.58,150.85,74
Leh,68,IN,1549233214,-15.36,0.69,34.16,77.58,68
Pangnirtung,20,CA,1549227600,15.8,20.8,66.15,-65.72,47
Te Anau,36,NZ,1549233235,62.63,15.23,-45.41,167.72,58
Goure,0,NE,1549233480,66.05,4.38,13.98,10.27,32
Salalah,20,OM,1549230600,71.6,4.7,17.01,54.1,73
Upernavik,0,GL,1549233117,2.87,5.95,72.79,-56.15,94
Avarua,90,CK,1549231200,78.8,6.93,-21.21,-159.78,94
Faanui,92,PF,1549233310,82.16,11.65,-16.48,-151.75,100
Phuntsholing,56,IN,1549233481,44.18,2.04,26.86,89.38,89
Ponta do Sol,36,BR,1549233078,76.17,3.71,-20.63,-46,72
Solnechnyy,56,RU,1549233482,-1.82,5.06,50.72,136.64,69
Port Angeles,90,US,1549231800,35.96,24.16,48.12,-123.43,68
Sorland,75,NO,1549228800,28.4,10.29,67.67,12.69,39
Goderich,92,CA,1549233483,41.66,15.23,43.74,-81.71,100
Oussouye,24,SN,1549231200,73.4,2.24,12.49,-16.54,64
Suntar,36,RU,1549233483,-33.95,4.94,62.16,117.65,61
Lahij,92,YE,1549233484,63.66,2.71,13.06,44.88,90
Henties Bay,0,NA,1549233275,62.49,4.72,-22.12,14.28,98
Kabalo,36,CD,1549233484,71.76,5.61,-6.05,26.92,95
Inuvik,75,CA,1549231200,-4.01,8.05,68.36,-133.71,53
Lleida,0,ES,1549231200,42.8,10.29,41.61,0.63,59
Barbacoas,100,CO,1549233485,74.37,3.94,1.67,-78.14,100
Vao,80,EE,1549233409,31.22,9.19,59.1,26.19,93
Port Hedland,90,AU,1549231200,84.2,18.34,-20.31,118.58,83
Novouzensk,64,RU,1549233486,4.22,3.04,50.46,48.14,72
Sur,56,OM,1549233287,66.99,5.06,22.57,59.53,100
Chipinge,8,ZW,1549233486,64.52,2.71,-20.19,32.62,93
Kaeo,44,NZ,1549233072,73.79,11.65,-35.1,173.78,74
Ferme-Neuve,92,CA,1549233487,17.99,4.94,46.7,-75.45,88
Qidong,0,CN,1549233487,43.82,15.57,31.81,121.66,87
Matara,44,PE,1549233487,50.07,1.92,-13.74,-72.9,72
Verkhoyansk,32,RU,1549233147,-48.17,2.37,67.55,133.39,0
Xining,8,CN,1549233488,3.95,4.38,36.62,101.77,46
Leningradskiy,76,RU,1549233171,-1.59,14.67,69.38,178.42,81
Vaitape,80,PF,1549233489,83.42,11.99,-16.52,-151.75,99
Ancud,0,CL,1549231200,89.6,6.93,-41.87,-73.83,24
Bathsheba,20,BB,1549231200,77,8.05,13.22,-59.52,73
Ugoofaaru,0,MV,1549233319,81.8,14.23,5.67,73,100
Nalut,8,LY,1549233489,43.1,12.21,31.86,10.98,51
Cicero Dantas,24,BR,1549233490,78.47,11.1,-10.6,-38.38,72
Hambantota,0,LK,1549228200,77,5.82,6.12,81.12,100
Ndungu,12,TZ,1549233490,67.49,2.59,-4.38,38.06,88
Talakan,0,RU,1549233491,-20.81,5.17,50.29,130.28,59
Gushi,64,CN,1549233491,29.78,7.07,32.17,115.65,71
Port Lincoln,44,AU,1549233232,69.11,19.82,-34.72,135.86,85
Boissevain,40,CA,1549232100,-11.21,18.34,49.23,-100.06,69
Razole,0,IN,1549233492,75.86,13.22,16.48,81.84,100
Sawakin,20,SD,1549231200,75.2,13.87,19.1,37.33,73
Saldanha,0,PT,1549233258,22.58,2.59,41.42,-6.55,79
Katherine,75,AU,1549231200,73.4,8.05,-14.47,132.26,94
San Juan,40,PR,1549231140,78.98,11.41,18.47,-66.12,74
Atikokan,88,CA,1549233403,14.3,6.17,48.76,-91.62,75
Puerto Baquerizo Moreno,75,EC,1549231200,80.6,4.7,-0.9,-89.6,83
Sabaudia,20,IT,1549232400,48.2,8.05,41.3,13.03,81
Camacha,40,PT,1549229400,60.8,14.99,33.08,-16.33,62
Manakara,36,MG,1549233495,75.5,2.37,-22.14,48.01,99
Bandarbeyla,92,SO,1549233060,76.26,14.67,9.49,50.81,100
Mae Sai,0,MM,1549231200,57.2,2.26,20.44,99.89,100
Charters Towers,92,AU,1549233205,73.97,16.69,-20.07,146.27,99
Fairbanks,1,US,1549231080,8.06,8.97,64.84,-147.72,86
Sabha,0,LY,1549233496,52.77,14.67,27.03,14.43,31
La Seyne-sur-Mer,0,FR,1549231200,46.4,11.41,43.1,5.88,45
Jiangkou,0,CN,1549233497,34.64,5.61,30.7,117.56,89
Muros,0,ES,1549231200,41,5.82,42.77,-9.06,86
Calabozo,0,VE,1549233337,85.67,8.97,8.92,-67.43,38
Lagoa,0,PT,1549229400,46.4,3.36,37.14,-8.45,65
Ostrovnoy,0,RU,1549233158,-12.66,8.75,68.05,39.51,80
Mount Gambier,90,AU,1549231200,64.4,17.22,-37.83,140.78,72
Novooleksiyivka,92,UA,1549233498,36.17,13,48.49,32.24,90
Axim,0,GH,1549233498,81.98,10.42,4.87,-2.24,100
Tabou,0,CI,1549233498,82.29,13.67,4.42,-7.36,98
Carauari,44,BR,1549233499,75.32,4.61,-4.88,-66.9,97
Dzaoudzi,0,YT,1549231200,80.6,3.36,-12.79,45.27,83
Hami,80,CN,1549233141,13.67,4.94,42.84,93.51,76
Temir,0,KZ,1549233500,-5.87,2.93,49.14,57.13,57
Juneau,20,US,1549230960,21.92,2.37,58.3,-134.42,29
Kautokeino,68,NO,1549233501,-13.07,3.27,69.01,23.04,78
Vardo,1,US,1549232100,51.98,6.93,39.62,-77.74,58
Nagorsk,56,RU,1549233501,-2.36,11.65,59.32,50.8,73
Lakes Entrance,64,AU,1549233501,72.21,8.3,-37.88,147.99,84
Guerrero Negro,80,MX,1549233241,64.25,10.09,27.97,-114.04,87
Coihaique,0,CL,1549231200,93.2,10.29,-45.58,-72.07,23
San Patricio,44,PY,1549233074,71.49,2.71,-26.98,-56.83,89
East Hartford,1,US,1549230960,44.06,6.93,41.78,-72.61,57
Garowe,0,SO,1549233258,61.32,8.3,8.41,48.48,90
Bereznik,56,RU,1549233113,2.19,9.42,62.86,42.71,70
Mana,0,RS,1549233000,39.2,2.24,43.52,20.24,100
Ngunguru,48,NZ,1549233504,71.94,12.44,-35.62,174.5,94
Saint-Joseph,0,FR,1549231200,46.4,4.7,43.56,6.97,86
Lebu,0,ET,1549233153,37.74,2.59,8.96,38.73,71
Maner,0,IN,1549231200,53.6,2.24,25.65,84.88,93
Cidreira,88,BR,1549233141,70.41,9.53,-30.17,-50.22,75
Tevaitoa,92,PF,1549233506,82.74,11.65,-16.78,-151.5,100
Khatanga,76,RU,1549233265,-20.54,10.42,71.98,102.47,61
Sao Gabriel da Cachoeira,12,BR,1549233506,77.57,1.7,-0.13,-67.09,94
Te Horo,36,NZ,1549231200,69.8,23.04,-40.81,175.12,73
Kiruna,90,SE,1549230600,-2.21,2.24,67.86,20.23,84
Goma,32,CD,1549233507,61.64,2.37,-1.67,29.23,85
Tilichiki,92,RU,1549233507,12.41,7.29,60.47,166.1,82
Kato Tithorea,20,GR,1549230600,57.2,9.17,38.61,22.71,76
Sakleshpur,0,IN,1549233508,64.97,4.27,12.94,75.79,69
Lishui,92,CN,1549233508,42.11,2.37,28.45,119.91,100
Evensk,44,RU,1549233209,6.56,15.23,61.92,159.24,100
Morondava,24,MG,1549233331,78.11,1.25,-20.3,44.28,100
Tefe,20,BR,1549231200,86,8.05,-3.35,-64.71,70
Humaita,75,AR,1549231200,73.4,6.93,-24.93,-65.37,83
Fairmont,90,US,1549232100,62.24,10.29,40.64,-97.59,76
Utkivka,90,UA,1549231200,33.8,11.18,49.79,36.02,100
Airai,36,TL,1549233083,76.13,1.59,-8.93,125.41,83
Kavaratti,0,IN,1549233140,82.79,8.19,10.57,72.64,100
Kirakira,56,SB,1549233298,78.96,11.32,-10.46,161.92,100
San Vicente,20,SV,1549230600,86,8.05,13.64,-88.78,58
Nome,90,US,1549232100,65.66,5.82,30.04,-94.42,92
Esil,48,KZ,1549233513,-1.73,7.74,51.96,66.41,69
Moron,40,VE,1549231380,84.2,2.71,10.49,-68.2,58
Touros,40,BR,1549231200,82.4,8.05,-5.2,-35.46,78
Vitim,8,RU,1549233514,-45.78,4.05,59.44,112.57,0
Khandyga,76,RU,1549233515,-32.69,2.71,62.65,135.58,56
Huaicheng,92,CN,1549233515,53.31,3.71,23.91,112.19,100
Mitsamiouli,90,KM,1549231200,77,2.24,-11.38,43.28,94
Omboue,68,GA,1549233516,78.47,6.96,-1.57,9.26,100
Soyo,76,AO,1549233517,79.64,5.73,-6.13,12.37,93
Vila Franca do Campo,75,PT,1549231200,62.6,12.75,37.72,-25.43,88
Provideniya,75,RU,1549231200,28.4,6.71,64.42,-173.23,86
Laje,32,BR,1549233517,73.79,6.73,-13.18,-39.42,87
Kapit,92,MY,1549233518,74.06,2.71,2.02,112.94,99
Imeni Poliny Osipenko,56,RU,1549233122,-4.97,10.54,52.42,136.49,67
Punta Alta,75,AR,1549231200,80.6,11.41,-27.46,-55.82,65
Honiara,76,SB,1549233150,78.42,3.83,-9.43,159.96,100
Taltal,24,CL,1549233220,70.86,2.71,-25.41,-70.49,66
Bethanien,0,NA,1549233519,61.64,6.62,-26.5,17.16,42
Opuwo,32,NA,1549233519,66.68,3.94,-18.06,13.84,63
Asadabad,20,IR,1549230660,26.6,9.17,34.78,48.12,73
Tiksi,12,RU,1549233106,-36.2,4.94,71.64,128.87,0
Seoul,0,KR,1549231200,30.2,5.82,37.57,126.98,49
Suez,20,EG,1549233520,38.33,2.59,29.97,32.54,74
Santiago del Estero,0,AR,1549233520,71.31,6.62,-27.8,-64.26,67
Ginda,0,IN,1549233166,31.13,2.93,30.69,78.49,62
Abdulino,92,RU,1549233343,8.36,3.15,53.68,53.66,73
Dunedin,0,NZ,1549233156,72.57,3.27,-45.87,170.5,58
Luganville,0,VU,1549233521,81.44,1.92,-15.51,167.18,100
